"Mode","Origin","InChIKey1","Identifier","MonoisotopicMass","InChI","MolecularFormula"
"POSITIVE","BML","KGPAYJZAMGEDIQ","15548","357.194","InChI=1S/C21H27NO4/c1-22-9-8-15-12-20(25-4)21(26-5)13-16(15)17(22)10-14-6-7-18(23-2)19(11-14)24-3/h6-7,11-13,17H,8-10H2,1-5H3","C21H27NO4"
"POSITIVE","BML","KJHOZAZQWVKILO","71655","171.112","InChI=1S/C6H13N5O/c7-5(8)10-6(9)11-1-3-12-4-2-11/h1-4H2,(H5,7,8,9,10)","C6H13N5O"
"POSITIVE","BML","KLGALCMPMFKGDQ","227445","252.079","InChI=1S/C16H12O3/c1-10-7-8-13-12(9-10)14(17)15(18)16(19-13)11-5-3-2-4-6-11/h2-9,18H,1H3","C16H12O3"
"POSITIVE","BML","KRBMQYPTDYSENE","435727","242.102","InChI=1S/C9H14N4O4/c10-6(1-5-2-11-4-12-5)8(15)13-7(3-14)9(16)17/h2,4,6-7,14H,1,3,10H2,(H,11,12)(H,13,15)(H,16,17)","C9H14N4O4"
"POSITIVE","BML","KWVISVAMQJWJSZ","5250","413.329","InChI=1S/C27H43NO2/c1-16-7-12-27(28-15-16)17(2)24-23(30-27)14-22-20-6-5-18-13-19(29)8-10-25(18,3)21(20)9-11-26(22,24)4/h5,16-17,19-24,28-29H,6-15H2,1-4H3","C27H43NO2"
"POSITIVE","BML","KZNIFHPLKGYRTM","5280443","270.053","InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-7,16-18H","C15H10O5"
"POSITIVE","BML","LDCYZAJDBXYCGN","439280","220.085","InChI=1S/C11H12N2O3/c12-9(11(15)16)3-6-5-13-10-2-1-7(14)4-8(6)10/h1-2,4-5,9,13-14H,3,12H2,(H,15,16)/t9-/m0/s1","C11H12N2O3"
"POSITIVE","BML","LFEUICHQZGNOHD","5280781","446.121","InChI=1S/C22H22O10/c1-29-11-4-2-10(3-5-11)13-9-30-15-7-12(6-14(24)17(15)18(13)25)31-22-21(28)20(27)19(26)16(8-23)32-22/h2-7,9,16,19-24,26-28H,8H2,1H3/t16-,19-,20+,21-,22-/m1/s1","C22H22O10"
"POSITIVE","BML","LJOQGZACKSYWCH","3649","326.199","InChI=1S/C20H26N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h4-6,8,11,13-14,19-20,23H,3,7,9-10,12H2,1-2H3","C20H26N2O2"
"POSITIVE","BML","LKPQNZRGGNOPPU","100633","292.074","InChI=1S/C18H12O4/c1-20-18-15(19)13-7-8-14-12(9-10-21-14)17(13)22-16(18)11-5-3-2-4-6-11/h2-10H,1H3","C18H12O4"
"POSITIVE","BML","LLPAOCBYQCXXKS","20106108","682.175","InChI=1S/C30H34O18/c1-9-18(34)22(38)25(41)29(44-9)48-28-23(39)19(35)16(8-43-10(2)31)46-30(28)45-15-7-13(33)17-21(37)24(40)26(47-27(17)20(15)36)11-4-5-12(32)14(6-11)42-3/h4-7,9,16,18-19,22-23,25,28-30,32-36,38-41H,8H2,1-3H3","C30H34O18"
"POSITIVE","BML","LLQBCHODNVGKSF","16407120","646.211","InChI=1S/C28H38O17/c1-9-17(30)20(33)23(36)26(40-9)39-8-15-19(32)22(35)25(45-27-24(37)21(34)18(31)10(2)41-27)28(44-15)43-14-7-12-11(6-13(14)38-3)4-5-16(29)42-12/h4-7,9-10,15,17-28,30-37H,8H2,1-3H3/t9-,10-,15+,17-,18-,19+,20+,21+,22-,23+,24+,25+,26?,27?,28?/m0/s1","C28H38O17"
"POSITIVE","BML","LLSRPENMALNOFW","100336","281.142","InChI=1S/C18H19NO2/c20-18-13-6-1-5-12(13)15-10-11-4-2-8-19-9-3-7-14(16(11)19)17(15)21-18/h10H,1-9H2","C18H19NO2"
"POSITIVE","BML","LOUPRKONTZGTKE","1065","324.184","InChI=1S/C20H24N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h3-6,8,11,13-14,19-20,23H,1,7,9-10,12H2,2H3","C20H24N2O2"
"POSITIVE","BML","LPMXVESGRSUGHW","4605","584.283","InChI=1S/C29H44O12/c1-13-22(34)23(35)24(36)25(40-13)41-15-8-19(32)28(12-30)21-17(3-5-27(28,37)9-15)29(38)6-4-16(14-7-20(33)39-11-14)26(29,2)10-18(21)31/h7,13,15-19,21-25,30-32,34-38H,3-6,8-12H2,1-2H3","C29H44O12"
"POSITIVE","BML","LQGUBLBATBMXHT","10208","254.058","InChI=1S/C15H10O4/c1-7-5-9-13(11(17)6-7)15(19)12-8(14(9)18)3-2-4-10(12)16/h2-6,16-17H,1H3","C15H10O4"
"POSITIVE","BML","LTSJJOKAWSCMBC","5378832","314.079","InChI=1S/C17H14O6/c1-21-12-6-3-9(7-14(12)22-2)17-16(20)15(19)11-5-4-10(18)8-13(11)23-17/h3-8,18,20H,1-2H3","C17H14O6"
"POSITIVE","BML","LUKBXSAWLPMMSZ","5056","228.079","InChI=1S/C14H12O3/c15-12-5-3-10(4-6-12)1-2-11-7-13(16)9-14(17)8-11/h1-9,15-17H","C14H12O3"
"POSITIVE","BML","LYGPBZVKGHHTIE","5282151","578.164","InChI=1S/C27H30O14/c1-9-19(33)21(35)23(37)27(38-9)41-26-22(36)20(34)16(8-28)40-25(26)18-13(31)6-12(30)17-14(32)7-15(39-24(17)18)10-2-4-11(29)5-3-10/h2-7,9,16,19-23,25-31,33-37H,8H2,1H3/t9-,16+,19-,20+,21+,22-,23+,25-,26+,27-/m0/s1","C27H30O14"
"POSITIVE","BML","MABQMQKDSPCURQ","135952","454.09","InChI=1S/C23H18O10/c1-11(24)29-16-8-21(32-14(4)27)23-17(28)10-19(33-22(23)9-16)15-5-6-18(30-12(2)25)20(7-15)31-13(3)26/h5-10H,1-4H3","C23H18O10"
"POSITIVE","BML","MOBDZHABRVPJCH","688788","296.105","InChI=1S/C18H16O4/c1-3-21-14-8-9-16-15(10-14)11(2)17(18(20)22-16)12-4-6-13(19)7-5-12/h4-10,19H,3H2,1-2H3","C18H16O4"
"POSITIVE","BML","MRWXACSTFXYYMV","248425","252.086","InChI=1S/C10H12N4O4/c15-2-6-7(16)8(17)10(18-6)14-4-13-5-1-11-3-12-9(5)14/h1,3-4,6-8,10,15-17H,2H2","C10H12N4O4"
"POSITIVE","BML","MWFLTXAQDCOKEK","688827","328.095","InChI=1S/C18H16O6/c1-21-13-8-10(9-14(22-2)18(13)23-3)17-16(20)15(19)11-6-4-5-7-12(11)24-17/h4-9,20H,1-3H3","C18H16O6"
"POSITIVE","BML","MXXWOMGUGJBKIW","4840","285.136","InChI=1S/C17H19NO3/c19-17(18-10-4-1-5-11-18)7-3-2-6-14-8-9-15-16(12-14)21-13-20-15/h2-3,6-9,12H,1,4-5,10-11,13H2","C17H19NO3"
"POSITIVE","BML","MYSNZENUPZGNLK","7566702","457.189","InChI=1S/C28H27NO5/c1-29-12-11-17-13-22(33-4)28(34-5)24-18-14-20(31-2)21(32-3)15-19(18)25(26(29)23(17)24)27(30)16-9-7-6-8-10-16/h6-10,13-15H,11-12H2,1-5H3","C28H27NO5"
"POSITIVE","BML","NJNGYVOYOVPWBB","6250403","344.09","InChI=1S/C18H16O7/c1-22-13-6-9(7-14(23-2)18(13)24-3)17-16(21)15(20)11-5-4-10(19)8-12(11)25-17/h4-8,19,21H,1-3H3","C18H16O7"
"POSITIVE","BML","NNJPGOLRFBJNIW","2832","371.173","InChI=1S/C21H25NO5/c1-22-15-8-6-12-10-18(25-3)20(26-4)21(27-5)19(12)13-7-9-17(24-2)16(23)11-14(13)15/h7,9-11,15,22H,6,8H2,1-5H3","C21H25NO5"
"POSITIVE","BML","NNZHGEUZKBYASA","5036900","362.127","InChI=1S/C21H18N2O4/c1-9-4-12(24)6-15(26)18(9)19-11(3)21-17(8-14(19)22)27-16-7-13(25)5-10(2)20(16)23-21/h4-8,24,26H,22H2,1-3H3","C21H18N2O4"
"POSITIVE","BML","NOQJBXPAMJLUSS","689013","236.084","InChI=1S/C16H12O2/c1-11-7-8-15-13(9-11)14(17)10-16(18-15)12-5-3-2-4-6-12/h2-10H,1H3","C16H12O2"
"POSITIVE","BML","NZPAMSHQYRPUFB","1146271","407.243","InChI=1S/C22H29N7O/c30-19-7-5-6-18-17-12-16(14-29(18)19)13-28(15-17)22-24-20(26-8-1-2-9-26)23-21(25-22)27-10-3-4-11-27/h5-7,16-17H,1-4,8-15H2/t16-,17+/m1/s1","C22H29N7O"
"POSITIVE","BML","OAZSPRBLFZZMMR","13872455","530.142","InChI=1S/C26H26O12/c1-3-4-21(30)35-11-20-23(31)24(32)25(33)26(38-20)36-13-8-15(28)22-16(29)10-17(37-19(22)9-13)12-5-6-14(27)18(7-12)34-2/h3-10,20,23-28,31-33H,11H2,1-2H3/b4-3+/t20-,23-,24+,25-,26-/m1/s1","C26H26O12"
"POSITIVE","BML","OHXPGWPVLFPUSM","2975","402.241","InChI=1S/C24H34O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-14,16-18,22H,4-12H2,1-3H3,(H,28,29)","C24H34O5"
"POSITIVE","BML","OLXZPDWKRNYJJZ","636","251.102","InChI=1S/C10H13N5O3/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(17)6(2-16)18-7/h3-7,16-17H,1-2H2,(H2,11,12,13)","C10H13N5O3"
"POSITIVE","BML","OPMNROCQHKJDAQ","107913","154.111","InChI=1S/C8H14N2O/c1-9-7-6-4-10-3-2-5(11-6)8(7)10/h5-9H,2-4H2,1H3/t5?,6-,7+,8-/m1/s1","C8H14N2O"
"POSITIVE","BML","OVBPIULPVIDEAO","3405","441.14","InChI=1S/C19H19N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,8,12,21H,5-7H2,(H,24,29)(H,27,28)(H,31,32)(H3,20,22,25,26,30)","C19H19N7O6"
"POSITIVE","BML","PBWIOAMUZKICDN","1549049","331.178","InChI=1S/C19H25NO4/c1-13(8-9-17(21)19(2,3)23)10-11-24-16-12-18(22)20-15-7-5-4-6-14(15)16/h4-7,10,12,17,21,23H,8-9,11H2,1-3H3,(H,20,22)/b13-10-/t17-/m0/s1","C19H25NO4"
"POSITIVE","BML","PETSAYFQSGAEQY","10666","164.059","InChI=1S/C8H8N2O2/c1-10-4-3-7(12-2)6(5-9)8(10)11/h3-4H,1-2H3","C8H8N2O2"
"POSITIVE","BML","PFMGWOVPHHEHAL","688836","298.084","InChI=1S/C17H14O5/c1-20-11-5-3-4-10(8-11)17-16(19)15(18)13-7-6-12(21-2)9-14(13)22-17/h3-9,19H,1-2H3","C17H14O5"
"POSITIVE","BML","PIJVFDBKTWXHHD","4811","275.163","InChI=1S/C15H21N3O2/c1-15-7-8-17(3)13(15)18(4)12-6-5-10(9-11(12)15)20-14(19)16-2/h5-6,9,13H,7-8H2,1-4H3,(H,16,19)","C15H21N3O2"
"POSITIVE","BML","PIMZUZSSNYHVCU","4816","292.095","InChI=1S/C15H16O6/c1-5(2)7-8-11(16)19-9(7)10-13(3)14(8,18)4-6-15(13,21-6)12(17)20-10/h6-10,18H,1,4H2,2-3H3","C15H16O6"
"POSITIVE","BML","POUZLUJYBWGJJO","592738","278.035","InChI=1S/C14H11ClO4/c15-9-3-1-8(2-4-9)5-11(17)14-12(18)6-10(16)7-13(14)19/h1-4,6-7,16,18-19H,5H2","C14H11ClO4"
"POSITIVE","BML","PTXIWVJSAQPKEY","5393153","268.074","InChI=1S/C16H12O4/c1-19-12-4-2-3-10(7-12)15-9-14(18)13-6-5-11(17)8-16(13)20-15/h2-9,17H,1H3","C16H12O4"
"POSITIVE","BML","PWNURKDPPRSGQU","20106114","900.232","InChI=1S/C42H44O22/c1-18(43)55-27-11-9-26(10-12-27)29-15-52-30-13-28(14-31(56-19(2)44)34(30)35(29)51)63-42-40(62-25(8)50)38(60-23(6)48)36(58-21(4)46)33(64-42)17-54-41-39(61-24(7)49)37(59-22(5)47)32(16-53-41)57-20(3)45/h9-15,32-33,36-42H,16-17H2,1-8H3","C42H44O22"
"POSITIVE","BML","PXNMNABLQWUMCX","68230","227.095","InChI=1S/C14H13NO2/c1-14(2)8-7-10-12(17-14)9-5-3-4-6-11(9)15-13(10)16/h3-8H,1-2H3,(H,15,16)","C14H13NO2"
"POSITIVE","BML","PYOUAIQXJALPKW","15760","174.116","InChI=1S/C11H14N2/c1-8-2-3-11-10(6-8)9(4-5-12)7-13-11/h2-3,6-7,13H,4-5,12H2,1H3","C11H14N2"
"POSITIVE","BML","PYPKJBUJNZMSTH","20106119","638.185","InChI=1S/C29H34O16/c1-10-20(32)23(35)25(37)28(42-10)41-9-18-21(33)24(36)26(38)29(45-18)44-17-8-16-19(22(34)27(17)40-3)13(31)7-14(43-16)11-4-5-12(30)15(6-11)39-2/h4-8,10,18,20-21,23-26,28-30,32-38H,9H2,1-3H3","C29H34O16"
"POSITIVE","BML","QANMHLXAZMSUEX","3830","215.081","InChI=1S/C10H9N5O/c1-2-7(16-3-1)4-11-9-8-10(13-5-12-8)15-6-14-9/h1-3,5-6H,4H2,(H2,11,12,13,14,15)","C10H9N5O"
"POSITIVE","BML","QELDJEKNFOQJOY","48704","341.163","InChI=1S/C20H23NO4/c1-21-8-7-12-10-15(24-3)20(25-4)18-16(12)13(21)9-11-5-6-14(23-2)19(22)17(11)18/h5-6,10,13,22H,7-9H2,1-4H3","C20H23NO4"
"POSITIVE","BML","QEVHRUUCFGRFIF","5052","608.273","InChI=1S/C33H40N2O9/c1-38-19-7-8-20-21-9-10-35-16-18-13-27(44-32(36)17-11-25(39-2)30(41-4)26(12-17)40-3)31(42-5)28(33(37)43-6)22(18)15-24(35)29(21)34-23(20)14-19/h7-8,11-12,14,18,22,24,27-28,31,34H,9-10,13,15-16H2,1-6H3","C33H40N2O9"
"POSITIVE","BML","QILZVYQRHGBEAR","1549554","299.069","InChI=1S/C10H13N5O4S/c11-7-4-8(13-2-12-7)15(10(20)14-4)9-6(18)5(17)3(1-16)19-9/h2-3,5-6,9,16-18H,1H2,(H,14,20)(H2,11,12,13)/t3-,5-,6+,9+/m1/s1","C10H13N5O4S"
"POSITIVE","BML","QIVBCDIJIAJPQS","1148","204.09","InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)","C11H12N2O2"
"POSITIVE","BML","QJOZJXNKVMFAET","5280951","214.111","InChI=1S/C13H14N2O/c1-8-13-11(5-6-14-8)10-4-3-9(16-2)7-12(10)15-13/h3-4,7,14H,5-6H2,1-2H3","C13H14N2O"
"POSITIVE","BML","QJZRVRVZRIXGMR","644959","276.1","InChI=1S/C15H16O5/c1-9(2)6-7-19-15-11(18-3)8-10-4-5-12(16)20-14(10)13(15)17/h4-6,8,17H,7H2,1-3H3","C15H16O5"
"POSITIVE","BML","QMGVPVSNSZLJIA","5304","334.168","InChI=1S/C21H22N2O2/c24-18-10-16-19-13-9-17-21(6-7-22(17)11-12(13)5-8-25-16)14-3-1-2-4-15(14)23(18)20(19)21/h1-5,13,16-17,19-20H,6-11H2","C21H22N2O2"
"POSITIVE","BML","QNKIRTADURZGPG","688667","282.089","InChI=1S/C17H14O4/c1-19-13-7-4-3-6-11(13)16-10-12(18)17-14(20-2)8-5-9-15(17)21-16/h3-10H,1-2H3","C17H14O4"
"POSITIVE","BML","QUQPHWDTPGMPEX","3594","610.19","InChI=1S/C28H34O15/c1-10-21(32)23(34)25(36)27(40-10)39-9-19-22(33)24(35)26(37)28(43-19)41-12-6-14(30)20-15(31)8-17(42-18(20)7-12)11-3-4-16(38-2)13(29)5-11/h3-7,10,17,19,21-30,32-37H,8-9H2,1-2H3","C28H34O15"
"POSITIVE","BML","QXKHYNVANLEOEG","4114","216.042","InChI=1S/C12H8O4/c1-14-12-10-8(4-5-15-10)6-7-2-3-9(13)16-11(7)12/h2-6H,1H3","C12H8O4"
"POSITIVE","BML","QZESEGHSLFKZIV","676295","254.058","InChI=1S/C15H10O4/c16-10-5-3-4-9(8-10)15-14(18)13(17)11-6-1-2-7-12(11)19-15/h1-8,16,18H","C15H10O4"
"POSITIVE","BML","RCINICONZNJXQF","4666","853.331","InChI=1S/C47H51NO14/c1-25-31(60-43(56)36(52)35(28-16-10-7-11-17-28)48-41(54)29-18-12-8-13-19-29)23-47(57)40(61-42(55)30-20-14-9-15-21-30)38-45(6,32(51)22-33-46(38,24-58-33)62-27(3)50)39(53)37(59-26(2)49)34(25)44(47,4)5/h7-21,31-33,35-38,40,51-52,57H,22-24H2,1-6H3,(H,48,54)","C47H51NO14"
"POSITIVE","BML","REBBZOCNEVVAPX","5271551","300.1","InChI=1S/C17H16O5/c1-20-12-7-15(21-2)17-13(19)9-14(22-16(17)8-12)10-3-5-11(18)6-4-10/h3-8,14,18H,9H2,1-2H3","C17H16O5"
"POSITIVE","BML","RFCQJGFZUQFYRF","150971","257.101","InChI=1S/C10H15N3O5/c1-17-8-7(15)5(4-14)18-9(8)13-3-2-6(11)12-10(13)16/h2-3,5,7-9,14-15H,4H2,1H3,(H2,11,12,16)/t5-,7-,8-,9-/m1/s1","C10H15N3O5"
"POSITIVE","BML","RFTHIXXAUSTEOS","5125341","656.174","InChI=1S/C32H32O15/c1-15(33)40-14-25-29(43-17(3)35)30(44-18(4)36)31(45-19(5)37)32(47-25)46-24-12-11-23-26(28(24)42-16(2)34)27(38)22(13-41-23)20-7-9-21(39-6)10-8-20/h7-13,25,29-32H,14H2,1-6H3","C32H32O15"
"POSITIVE","BML","RGNMXSPMIDBLKW","688774","284.06","InChI=1S/C17H13ClO2/c1-10-3-8-15-14(9-10)11(2)16(17(19)20-15)12-4-6-13(18)7-5-12/h3-9H,1-2H3","C17H13ClO2"
"POSITIVE","BML","RHGKLRLOHDJJDR","833","175.096","InChI=1S/C6H13N3O3/c7-4(5(10)11)2-1-3-9-6(8)12/h4H,1-3,7H2,(H,10,11)(H3,8,9,12)","C6H13N3O3"
"POSITIVE","BML","RKUNBYITZUJHSG","3661","289.168","InChI=1S/C17H23NO3/c1-18-13-7-8-14(18)10-15(9-13)21-17(20)16(11-19)12-5-3-2-4-6-12/h2-6,13-16,19H,7-11H2,1H3","C17H23NO3"
"POSITIVE","BML","RODXRVNMMDRFIK","5280460","192.042","InChI=1S/C10H8O4/c1-13-9-4-6-2-3-10(12)14-8(6)5-7(9)11/h2-5,11H,1H3","C10H8O4"
"POSITIVE","BML","RRKTZKIUPZVBMF","220520","394.189","InChI=1S/C23H26N2O4/c1-27-16-8-14-15(9-17(16)28-2)25-20(26)10-18-21-13-7-19-23(14,22(21)25)4-5-24(19)11-12(13)3-6-29-18/h3,8-9,13,18-19,21-22H,4-7,10-11H2,1-2H3","C23H26N2O4"
"POSITIVE","BML","RTDRYYULUYRTAN","442882","364.095","InChI=1S/C21H16O6/c1-23-16-7-12-5-13-9-25-21(22)20(13)19(14(12)8-17(16)24-2)11-3-4-15-18(6-11)27-10-26-15/h3-8H,9-10H2,1-2H3","C21H16O6"
"POSITIVE","BML","RTIXKCRFFJGDFG","5281607","254.058","InChI=1S/C15H10O4/c16-10-6-11(17)15-12(18)8-13(19-14(15)7-10)9-4-2-1-3-5-9/h1-8,16-17H","C15H10O4"
"POSITIVE","BML","RXPRRQLKFXBCSJ","969508","354.194","InChI=1S/C21H26N2O3/c1-3-20-10-6-11-22-12-9-15-14-7-4-5-8-16(14)23(17(15)18(20)22)21(25,13-20)19(24)26-2/h4-5,7-8,18,25H,3,6,9-13H2,1-2H3/t18-,20-,21+/m1/s1","C21H26N2O3"
"POSITIVE","BML","RYYVLZVUVIJVGH","2519","194.08","InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3","C8H10N4O2"
"POSITIVE","BML","SCZVLDHREVKTSH","5280666","300.063","InChI=1S/C16H12O6/c1-21-14-4-8(2-3-10(14)18)13-7-12(20)16-11(19)5-9(17)6-15(16)22-13/h2-7,17-19H,1H3","C16H12O6"
"POSITIVE","BML","SFBODOKJTYAUCM","3747","280.11","InChI=1S/C18H16O3/c1-12(2)21-14-8-9-15-17(10-14)20-11-16(18(15)19)13-6-4-3-5-7-13/h3-12H,1-2H3","C18H16O3"
"POSITIVE","BML","SGTNSNPWRIOYBX","2520","454.283","InChI=1S/C27H38N2O4/c1-20(2)27(19-28,22-10-12-24(31-5)26(18-22)33-7)14-8-15-29(3)16-13-21-9-11-23(30-4)25(17-21)32-6/h9-12,17-18,20H,8,13-16H2,1-7H3","C27H38N2O4"
"POSITIVE","BML","SHIBSTMRCDJXLN","15478","390.241","InChI=1S/C23H34O5/c1-21-7-5-15(24)10-14(21)3-4-17-18(21)11-19(25)22(2)16(6-8-23(17,22)27)13-9-20(26)28-12-13/h9,14-19,24-25,27H,3-8,10-12H2,1-2H3/t14-,15+,16-,17-,18+,19-,21+,22+,23+/m1/s1","C23H34O5"
"POSITIVE","BML","SIDXEQFMTMICKG","688078","337.139","InChI=1S/C14H19N5O5/c1-6(2)12(22)17-14-16-11-10(13(23)18-14)15-5-19(11)9-3-7(21)8(4-20)24-9/h5-9,20-21H,3-4H2,1-2H3,(H2,16,17,18,22,23)/t7-,8+,9+/m0/s1","C14H19N5O5"
"POSITIVE","BML","SKWMDAJIQZJZKL","322372","429.194","InChI=1S/C27H27NO4/c1-29-23-9-8-19-13-21-20-15-25-24(31-16-32-25)14-18(20)10-11-28(21)22(26(19)27(23)30-2)12-17-6-4-3-5-7-17/h3-9,14-15,21-22H,10-13,16H2,1-2H3","C27H27NO4"
"POSITIVE","BML","SLRCCWJSBJZJBV","3966","234.21","InChI=1S/C15H26N2/c1-3-7-16-11-13-9-12(14(16)5-1)10-17-8-4-2-6-15(13)17/h12-15H,1-11H2","C15H26N2"
"POSITIVE","BML","SLSIBLKBHNKZTB","6760","259.084","InChI=1S/C14H13NO4/c1-16-10-5-4-8-11(13(10)18-3)15-14-9(6-7-19-14)12(8)17-2/h4-7H,1-3H3","C14H13NO4"
"POSITIVE","BML","SNPLKNRPJHDVJA","4678","205.131","InChI=1S/C9H19NO4/c1-9(2,6-12)7(13)8(14)10-4-3-5-11/h7,11-13H,3-6H2,1-2H3,(H,10,14)","C9H19NO4"
"POSITIVE","BML","SOVNCTNQAWWYAQ","155658","338.152","InChI=1S/C21H22O4/c1-14(2)5-4-6-15(3)9-11-24-21-19-17(10-12-23-19)13-16-7-8-18(22)25-20(16)21/h5,7-10,12-13H,4,6,11H2,1-3H3","C21H22O4"
"POSITIVE","BML","SRRSXTUHQTVABO","20106092","752.216","InChI=1S/C34H40O19/c1-14-27(45-15(2)35)29(47-17(4)37)31(49-19(6)39)33(44-14)43-13-25-28(46-16(3)36)30(48-18(5)38)32(50-20(7)40)34(53-25)52-24-12-22-21(11-23(24)42-8)9-10-26(41)51-22/h9-12,14,25,27-34H,13H2,1-8H3","C34H40O19"
"POSITIVE","BML","SZMQXDYEGKRZDG","676030","254.058","InChI=1S/C15H10O4/c16-10-4-1-3-9(7-10)14-8-12(18)15-11(17)5-2-6-13(15)19-14/h1-8,16-17H","C15H10O4"
"POSITIVE","BML","TVKGYMYAOVADOP","253089","358.142","InChI=1S/C20H22O6/c1-22-14-11-18(25-4)20(19(12-14)26-5)15(21)8-6-13-7-9-16(23-2)17(10-13)24-3/h6-12H,1-5H3","C20H22O6"
"POSITIVE","BML","TZJALUIVHRYQQB","5318997","676.237","InChI=1S/C33H40O15/c1-13(2)5-10-17-19(45-33-28(42)26(40)23(37)20(12-34)46-33)11-18(35)21-24(38)31(48-32-27(41)25(39)22(36)14(3)44-32)29(47-30(17)21)15-6-8-16(43-4)9-7-15/h5-9,11,14,20,22-23,25-28,32-37,39-42H,10,12H2,1-4H3/t14-,20+,22-,23+,25+,26-,27+,28+,32-,33+/m0/s1","C33H40O15"
"POSITIVE","BML","UARKDOLETOEBCU","108712","196.06","InChI=1S/C7H8N4O3/c1-10-4-3(8-6(10)13)5(12)11(2)7(14)9-4/h1-2H3,(H,8,13)(H,9,14)","C7H8N4O3"
"POSITIVE","BML","UCTWMZQNUQWSLP","838","183.09","InChI=1S/C9H13NO3/c1-10-5-9(13)6-2-3-7(11)8(12)4-6/h2-4,9-13H,5H2,1H3","C9H13NO3"
"POSITIVE","BML","UDFPKNSWSYBIHO","390807","190.063","InChI=1S/C11H10O3/c1-7-5-11(12)14-10-6-8(13-2)3-4-9(7)10/h3-6H,1-2H3","C11H10O3"
"POSITIVE","BML","UIKROCXWUNQSPJ","408","176.095","InChI=1S/C10H12N2O/c1-12-9(4-5-10(12)13)8-3-2-6-11-7-8/h2-3,6-7,9H,4-5H2,1H3","C10H12N2O"
"POSITIVE","BML","UNBRKDKAWYKMIV","4140","339.195","InChI=1S/C20H25N3O2/c1-3-14(11-24)22-20(25)13-7-16-15-5-4-6-17-19(15)12(9-21-17)8-18(16)23(2)10-13/h4-7,9,13-14,18,21,24H,3,8,10-11H2,1-2H3,(H,22,25)","C20H25N3O2"
"POSITIVE","BML","URFCJEUYXNAHFI","68071","256.074","InChI=1S/C15H12O4/c16-10-6-11(17)15-12(18)8-13(19-14(15)7-10)9-4-2-1-3-5-9/h1-7,13,16-17H,8H2/t13-/m0/s1","C15H12O4"
"POSITIVE","BML","UZKQTCBAMSWPJD","449093","219.112","InChI=1S/C10H13N5O/c1-7(4-16)2-3-11-9-8-10(13-5-12-8)15-6-14-9/h2,5-6,16H,3-4H2,1H3,(H2,11,12,13,14,15)/b7-2+","C10H13N5O"
"POSITIVE","BML","VGEREEWJJVICBM","4788","274.084","InChI=1S/C15H14O5/c16-10-4-1-9(2-5-10)3-6-12(18)15-13(19)7-11(17)8-14(15)20/h1-2,4-5,7-8,16-17,19-20H,3,6H2","C15H14O5"
"POSITIVE","BML","VGSYCWGXBYZLLE","442827","446.121","InChI=1S/C22H22O10/c23-6-17-18(24)19(25)20(26)22(32-17)30-9-1-2-10-13(3-9)27-7-12-11-4-15-16(29-8-28-15)5-14(11)31-21(10)12/h1-5,12,17-26H,6-8H2/t12-,17+,18+,19-,20+,21-,22+/m0/s1","C22H22O10"
"POSITIVE","BML","VHCQVGQULWFQTM","3899901","374.137","InChI=1S/C20H22O7/c1-23-13-9-15(22)20(19(10-13)27-5)14(21)7-6-12-8-17(25-3)18(26-4)11-16(12)24-2/h6-11,22H,1-5H3","C20H22O7"
"POSITIVE","BML","VJJPUSNTGOMMGY","3310","588.184","InChI=1S/C29H32O13/c1-11-36-9-20-27(40-11)24(31)25(32)29(41-20)42-26-14-7-17-16(38-10-39-17)6-13(14)21(22-15(26)8-37-28(22)33)12-4-18(34-2)23(30)19(5-12)35-3/h4-7,11,15,20-22,24-27,29-32H,8-10H2,1-3H3","C29H32O13"
"POSITIVE","BML","VJPARTQOILTISJ","5069226","542.164","InChI=1S/C24H30O14/c1-9-17(27)19(29)21(31)23(34-9)33-8-15-18(28)20(30)22(35-10(2)25)24(38-15)37-14-7-12-11(6-13(14)32-3)4-5-16(26)36-12/h4-7,9,15,17-24,27-31H,8H2,1-3H3","C24H30O14"
"POSITIVE","BML","VNLPVWHRKKWDQB","688751","313.994","InChI=1S/C16H11BrO2/c1-10-3-2-4-11(7-10)16-9-14(18)13-8-12(17)5-6-15(13)19-16/h2-9H,1H3","C16H11BrO2"
